Brand,Model,Color,Year,Fuel,Kilometers,Trasmission,Price,Gov
Mitsubishi,Lancer Puma,Gray,2009,gas,"70,000 Km",manual,"350,000 EGP",Tanta
Toyota,Corolla,Gray,2022,gas,"16,000 Km",automatic,"900,000 EGP",Zagazig
Proton,Gen 2,Blue,2007,gas,"300,000 Km",manual,"165,000 EGP",Cairo
Chevrolet,Optra,Petroleum,2021,gas,"71,000 Km",automatic,"440,000 EGP",6 October
Faw,Vita,Black,2011,gas,"100,000 Km",manual,"100,000 EGP",Madinaty
Fiat,128,Beige,1982,gas,0 Km,manual,"38,000 EGP",Suez
Hyundai,Verna,Bronze,2015,gas,"34,000 Km",automatic,"350,000 EGP",El-Arish
Hyundai,Elantra MD,Black,2016,gas,"110,000 Km",automatic,"538,000 EGP",Obour City
Skoda,Octavia A5,Red,2006,gas,"150,000 Km",automatic,"360,000 EGP",Giza
Volkswagen,Golf 2,White,1989,gas,0 Km,manual,"60,000 EGP",Agamy
Nissan,Sunny,Bronze,2016,gas,"60,000 Km",automatic,"190,000 EGP",El Haram
Suzuki,Ciaz,Silver,2021,gas,"60,000 Km",automatic,"600,000 EGP",Giza
Hyundai,Verna,Red,2010,gas,"140,000 Km",manual,"175,000 EGP",Beheira
DFSK,330S,Black,2022,gas,"75,000 Km",manual,"325,000 EGP",El Haram
Hyundai,Elantra HD,Silver,2020,gas,"65,000 Km",automatic,"430,000 EGP",Shibin El Qanater
Haval,H6 GT,Black,2022,gas,"14,500 Km",automatic,"1,000,000 EGP",Cairo
Lada,2107,White,2003,gas,0 Km,manual,"48,000 EGP",Alexandria
Hyundai,Elantra MD,Silver,2012,gas,"87,000 Km",automatic,"325,000 EGP",Obour City
Mini,Country man,Blue,2020,gas,"35,000 Km",automatic,"1,275,000 EGP",Cairo
Chevrolet,Aveo,Cyan,2009,gas,"155,000 Km",manual,"155,000 EGP",Faiyum
Skoda,Felicia,Blue,1995,gas,"250,000 Km",manual,"72,000 EGP",El Haram
Hyundai,Elantra HD,Bronze,2022,gas,"62,000 Km",automatic,"580,000 EGP",Giza
Nissan,Sunny,Dark red,2018,gas,"160,000 Km",automatic,"270,000 EGP",Abu Hummus
Skoda,Octavia A4,Silver,2000,gas,"185,000 Km",automatic,"205,000 EGP",6 October
Hyundai,Verna,Silver,2010,gas,"104,000 Km",manual,"250,000 EGP",Cairo
Renault,Megane,Dark blue,2007,gas,"160,000 Km",automatic,"300,000 EGP",Kafr el-Sheikh
Nissan,Tiida,Black,2007,gas,"190,000 Km",automatic,"305,000 EGP",Warraq
Foton,View,Red,2014,diesel,"220,000 Km",manual,"220,000 EGP",Alexandria
Mitsubishi,Lancer Puma,Silver,2007,gas,"240,000 Km",automatic,"240,000 EGP",Alexandria
Chevrolet,Cruze,Light grey,2013,gas,"161,000 Km",automatic,"325,000 EGP",Ashmoun
Mercedes,200,Beige,1980,gas,0 Km,manual,"78,000 EGP",El Minya
Fiat,Palio,Silver,2007,gas,"144,000 Km",manual,"90,000 EGP",Beni Suef
Hyundai,Elantra HD,Light grey,2017,gas,"132,600 Km",automatic,"395,000 EGP",Red Sea
Opel,Astra,Black,2008,gas,"145,000 Km",automatic,"275,000 EGP",Maadi
Kia,Cerato,Silver,2011,gas,"115,000 Km",automatic,"370,000 EGP",Faiyum
Fiat,128,White,1981,gas,0 Km,manual,"25,000 EGP",Beheira
Renault,Symbol,Gold,2009,gas,"230,000 Km",automatic,"50,000 EGP",Cairo
Kia,Sportage,Petroleum,2022,gas,"4,500 Km",automatic,"1,450,000 EGP",Cairo
Hyundai,IX 35,Silver,2015,gas,"85,000 Km",automatic,"710,000 EGP",Monufia
Hyundai,Accent HCI,Silver,2021,gas,"75,000 Km",automatic,"560,000 EGP",Dokki
Fiat,Argenta,Gold,1984,gas,0 Km,manual,"40,000 EGP",Giza
Jac,S4,Black,2021,gas,"58,000 Km",automatic,"520,000 EGP",6 October
Jeep,Grand Cherokee,White,2019,gas,"29,000 Km",automatic,"750,000 EGP",Tagamo3 - New Cairo
Renault,Logan,Red,2021,gas,"28,000 Km",automatic,"370,000 EGP",Shibin el Kom
Speranza,Envy,Red,2015,gas,"100,000 Km",manual,"160,000 EGP",Ismailia
Daewoo,Nubira 1,White,1997,gas,"210,000 Km",automatic,"140,000 EGP",Tagamo3 - New Cairo
Hyundai,Elantra MD,Bronze,2016,gas,"90,000 Km",automatic,"550,000 EGP",El Haram
Chery,Arrizo 5,Gray,2021,gas,"85,000 Km",automatic,"425,000 EGP",Heliopolis
Toyota,Prado,Black,2014,gas,"238,000 Km",automatic,"1,750,000 EGP",Maadi
Kia,Spectra,Black,2004,gas,"280,000 Km",manual,"120,000 EGP",Sharqia
Chevrolet,N-Series,White,2007,diesel,0 Km,manual,"255,000 EGP",Beni Suef
Hyundai,Elantra MD,Black,2016,gas,"124,000 Km",automatic,"480,000 EGP",Nasr city
Volkswagen,Pointer,Blue,2004,gas,"55,000 Km",manual,"65,000 EGP",Monufia
Toyota,Corolla,Silver,2021,gas,"80,000 Km",automatic,"850,000 EGP",Mohandessin
Citroën,C5 Aircross,Black,2021,gas,"19,000 Km",automatic,"1,350,000 EGP",Tagamo3 - New Cairo
Lada,2107,White,2009,gas,"238,000 Km",manual,"42,000 EGP",Warraq
Lada,2107,Red,1991,natural gas,0 Km,manual,"47,000 EGP",Damanhur
DFSK,Glory,Silver,2019,gas,"240,000 Km",manual,"290,000 EGP",Badr City
Daewoo,Nubira 2,White,2007,gas,"100,000 Km",manual,"90,000 EGP",Obour City
Chevrolet,Cruze,Silver,2010,gas,"189,161 Km",automatic,"247,000 EGP",Faiyum
Hyundai,Verna,Mocha,2012,gas,"120,000 Km",automatic,"210,000 EGP",El Haram
Chevrolet,Aveo,Light grey,2017,gas,"200,000 Km",automatic,"250,000 EGP",Helwan
Chevrolet,Aveo,Dark red,2018,gas,"104,000 Km",automatic,"310,000 EGP",Heliopolis
Volkswagen,Golf,White,2015,gas,"100,000 Km",automatic,"750,000 EGP",Mohandessin
Chevrolet,Optra,Silver,2010,gas,"160,000 Km",manual,"270,000 EGP",Sohag
Toyota,Corolla,White,1984,gas,0 Km,automatic,"55,000 EGP",Sharqia
Kia,Carens,Mocha,2015,gas,"140,000 Km",automatic,"570,000 EGP",Nasr city
MG,ZS,Blue,2021,gas,"105,000 Km",automatic,"602,000 EGP",6 October
Hyundai,Elantra MD,Red,2012,gas,0 Km,automatic,"370,000 EGP",Shibin El Qanater
Nissan,Qashqai,Silver,2018,gas,"50,000 Km",automatic,"780,000 EGP",Maadi
Senova,X35,Red,2018,gas,"102,000 Km",automatic,"450,000 EGP",Cairo
Fiat,Siena,Black,2001,gas,0 Km,manual,"97,000 EGP",Nasr city
Mitsubishi,Xpander,Dark red,2019,gas,"80,000 Km",automatic,"700,000 EGP",Nasr city
Toyota,Corolla,Silver,2020,gas,"107,000 Km",automatic,"700,000 EGP",Kerdasa
MG,5,Black,2021,gas,"60,000 Km",automatic,"500,000 EGP",Cairo
Mitsubishi,Xpander,Black,2019,gas,"52,000 Km",automatic,"725,000 EGP",Nasr city
MG,Rx5,White,2019,gas,"170,000 Km",automatic,"600,000 EGP",Nasr city
Hyundai,Excel,Silver,1994,gas,0 Km,manual,"66,000 EGP",Cairo
Hyundai,Accent RB,Cyan,2011,gas,"38,000 Km",automatic,"450,000 EGP",Nasr city
Fiat,132,Dark red,1977,gas,0 Km,manual,"30,000 EGP",El Salam City
Renault,Scala,Gold,2011,gas,"130,000 Km",automatic,"280,000 EGP",Nasr city
Hyundai,Accent,Dark green,1999,gas,"240,000 Km",manual,"70,000 EGP",Tagamo3 - New Cairo
Kia,Picanto,Mocha,2017,gas,"150,000 Km",automatic,"425,000 EGP",Nasr city
Renault,Sandero Step Way,Dark blue,2020,gas,"50,000 Km",automatic,"500,000 EGP",6 October
Chevrolet,Aveo,Light grey,2013,gas,"100,000 Km",automatic,"245,000 EGP",Asyut
Chevrolet,Pickup,Blue,2007,gas,0 Km,manual,"85,000 EGP",El Haram
Kia,Rio,White,2013,gas,"200,000 Km",automatic,"450,000 EGP",Cairo
BMW,523,Silver,2012,gas,"164,000 Km",automatic,"900,000 EGP",6 October
Lada,Granta,Red,2019,gas,"80,000 Km",manual,"240,000 EGP",Tagamo3 - New Cairo
Daewoo,Nubira 2,White,2001,gas,"200,000 Km",automatic,"140,000 EGP",El Wadi El Gedid
Nissan,Sunny,Bronze,2018,gas,"96,000 Km",automatic,"333,000 EGP",Giza
Jac,J5,White,2015,gas,"92,000 Km",manual,"105,000 EGP",El Minya
Hyundai,Elantra AD,Beige,2019,gas,"165,000 Km",automatic,"435,000 EGP",Helwan
Byd,F3,Dark blue,2019,gas,"80,000 Km",manual,"249,000 EGP",El Haram
Lada,2107,Green,2008,gas,0 Km,manual,"50,000 EGP",Alexandria
Mercedes,C 180,Black,2021,gas,"40,000 Km",automatic,"1,630,000 EGP",Alexandria
Byd,F3,Gold,2017,gas,"62,000 Km",automatic,"245,000 EGP",Cairo
Speranza,A113,Silver,2011,gas,"110,000 Km",manual,"120,000 EGP",Shobra
Chevrolet,Pickup,White,2022,diesel,"21,000 Km",manual,"580,000 EGP",Asyut
Fiat,Punto,Silver,2003,gas,"20,000 Km",manual,"90,000 EGP",Alexandria
Mitsubishi,Lancer Puma,Gray,2007,gas,"220,000 Km",manual,"195,000 EGP",Giza
Nissan,Sunny,Black,2020,gas,"60,000 Km",automatic,"350,000 EGP",6 October
Kia,Picanto,White,2015,gas,"20,000 Km",automatic,"440,000 EGP",6 October
Daewoo,Matiz,Red,2000,gas,"195,000 Km",automatic,"75,000 EGP",Cairo
Daewoo,Leganza,Gold,1999,gas,"180,000 Km",manual,"115,000 EGP",Al Shorouk
Renault,Logan,Gray,2022,gas,"50,000 Km",automatic,"350,000 EGP",Borg el arab
Jeep,Cherokee,Black,2013,gas,"90,000 Km",automatic,"760,000 EGP",Monufia
Kia,Shuma,Black,1999,gas,"150,000 Km",automatic,"135,000 EGP",Cairo
Toyota,Corolla,Black,1999,gas,"189,000 Km",manual,"129,000 EGP",Cairo
Mercedes,GLA,Silver,2020,gas,"70,000 Km",automatic,"1,750,000 EGP",Nasr city
Mercedes,C 180,Black,2015,gas,"126,000 Km",automatic,"1,350,000 EGP",Maadi
Toyota,Belta,Brown,2022,gas,"15,000 Km",automatic,"570,000 EGP",Tagamo3 - New Cairo
Fiat,Shahin,Red,1993,gas,0 Km,manual,"60,000 EGP",El Salam City
Nissan,Qashqai,Purple,2019,gas,"87,000 Km",automatic,"800,000 EGP",Tagamo3 - New Cairo
Fiat,Shahin,Cyan,1993,gas,0 Km,manual,"58,000 EGP",Damanhur
Hyundai,Tucson,White,2017,gas,"95,000 Km",automatic,"915,000 EGP",Helwan
Zotye,T600,White,2019,gas,"107,000 Km",automatic,"500,000 EGP",Kerdasa
Daewoo,Nubira 1,White,1997,gas,"380,000 Km",manual,"110,000 EGP",Beni Suef
Chery,Arrizo 5,Red,2020,gas,"140,000 Km",automatic,"330,000 EGP",Qalyubia
Hyundai,Verna,White,2011,gas,"400,000 Km",manual,"140,000 EGP",Cairo
Mazda,232,Silver,1983,gas,"100,000 Km",automatic,"55,000 EGP",Al Shorouk
BMW,320,Silver,2009,gas,"237,000 Km",automatic,"450,000 EGP",Ismailia
Mercedes,200,White,1983,gas,0 Km,automatic,"110,000 EGP",Qalyubia
Karry,Q22,White,2018,gas,"150,000 Km",manual,"145,000 EGP",Mohandessin
Karry,Q22,White,2018,gas,"150,000 Km",manual,"145,000 EGP",Mohandessin
Chevrolet,Aveo,Light grey,2014,gas,"38,000 Km",manual,"350,000 EGP",Cairo
Nissan,Sunny,Black,2022,gas,"29,000 Km",automatic,"475,000 EGP",6 October
Kia,Cerato,Eggplant,2010,gas,"185,000 Km",automatic,"315,000 EGP",Monufia
Skoda,Octavia A4,Black,2007,gas,"137,000 Km",manual,"235,000 EGP",Alexandria
Peugeot,504,Bronze,1978,gas,"200,000 Km",manual,"48,000 EGP",Alexandria
Hyundai,Accent RB,Gold,2011,gas,"87,000 Km",manual,"275,000 EGP",Alexandria
Nissan,Sunny,Bronze,2022,gas,"27,000 Km",automatic,"445,000 EGP",Zagazig
Volvo,240,Red,1976,gas,"270,000 Km",manual,"65,000 EGP",Sadat City
MG,5,Black,2022,gas,"65,000 Km",automatic,"550,000 EGP",Nasr city
Opel,Insignia,Dark blue,2018,gas,"158,000 Km",automatic,"790,000 EGP",Sheikh Zayed City
Nissan,Sunny,Gold,2018,gas,"55,000 Km",automatic,"375,000 EGP",Tagamo3 - New Cairo
Brilliance,Galena,Black,2007,gas,"200,000 Km",automatic,"180,000 EGP",Al Shorouk
Chevrolet,Optra,Black,2007,gas,"312,000 Km",manual,"170,000 EGP",Qena
Hyundai,Accent RB,Silver,2012,gas,"197,000 Km",automatic,"275,000 EGP",Alexandria
Mitsubishi,Lancer EX Shark,Bronze,2011,gas,"187,000 Km",automatic,"350,000 EGP",Beni Suef
Opel,Corsa,Silver,2007,gas,"188,000 Km",manual,"135,000 EGP",Qalyubia
Mitsubishi,Lancer Puma,Champagne,2008,gas,"270,000 Km",automatic,"260,000 EGP",Alexandria
Fiat,Shahin,White,1999,gas,0 Km,manual,"48,000 EGP",Helwan
Volkswagen,Golf 6,White,2010,gas,"200,000 Km",automatic,"480,000 EGP",Cairo
Jeep,Cherokee,Dark red,1993,gas,"337,000 Km",automatic,"170,000 EGP",Mohandessin
Hyundai,Ioniq,Silver,2023,Electric,"2,500 Km",automatic,"1,700,000 EGP",Alexandria
Hyundai,Verna,Silver,2008,gas,"250,000 Km",manual,"160,000 EGP",Asyut
Toyota,Corolla,Gold,2020,gas,"75,000 Km",automatic,"790,000 EGP",Heliopolis
Renault,Logan,Silver,2017,gas,"87,000 Km",automatic,"315,000 EGP",El Haram
Changan,Alsvin,Blue,2022,gas,"23,000 Km",manual,"280,000 EGP",Cairo
Nissan,Sunny,Black,2020,gas,"90,000 Km",automatic,"340,000 EGP",El Haram
Daewoo,Nubira 2,Silver,2003,gas,"145,000 Km",manual,"160,000 EGP",Obour City
Peugeot,3008,Black,2015,gas,"119,000 Km",automatic,"520,000 EGP",Cairo
MG,6,Light grey,2021,gas,"87,000 Km",automatic,"650,000 EGP",Helwan
Renault,Megane,Gray,2021,gas,"43,000 Km",automatic,"630,000 EGP",Heliopolis
Kia,Picanto,Black,2008,gas,"135,000 Km",automatic,"220,000 EGP",Cairo
Geely,Emgrand 7,Gray,2015,gas,"331,000 Km",manual,"140,000 EGP",Giza
Kia,Carens,Beige,2013,gas,"129,000 Km",automatic,"450,000 EGP",Mansoura
Fiat,127,Dark blue,1984,gas,"97,000 Km",manual,"32,000 EGP",Kafr El Zayat
Daewoo,Nubira 2,Red,2005,gas,"230,000 Km",manual,"165,000 EGP",Mansoura
Chevrolet,N300,Silver,2015,gas,"210,000 Km",manual,"185,000 EGP",Giza
Ford,Kuga,Silver,2015,gas,"220,000 Km",automatic,"600,000 EGP",Ain Shams
Haval,H6,Silver,2022,gas,"6,000 Km",automatic,"900,000 EGP",Tagamo3 - New Cairo
Opel,Insignia,Black,2017,gas,"127,000 Km",automatic,"870,000 EGP",Cairo
Geely,Emgrand 7,Black,2016,gas,"330,000 Km",manual,"160,000 EGP",Heliopolis
Lada,1500,Silver,2006,gas,"60,000 Km",manual,"60,000 EGP",El Marg
Hyundai,Verna,White,2007,gas,"70,000 Km",manual,"95,000 EGP",Giza
Daihatsu,Charade,Black,1990,gas,"100,000 Km",automatic,"55,000 EGP",Cairo
Hyundai,Elantra,Petroleum,2007,gas,"250,000 Km",automatic,"180,000 EGP",Dikirnis
Peugeot,405,White,1981,gas,"200,000 Km",manual,"100,000 EGP",Zagazig
Mercedes,C 180,Light grey,2022,gas,"21,000 Km",automatic,"2,390,000 EGP",Cairo
Toyota,Belta,Gray,2022,gas,60 Km,automatic,"685,000 EGP",El Marg
Kia,Rio,Gray,2006,gas,"111,500 Km",manual,"190,000 EGP",Minya Al Qamh
Toyota,Corolla,White,2021,gas,"54,000 Km",automatic,"1,100,000 EGP",Obour City
Seat,Toledo,Silver,2016,gas,"177,000 Km",automatic,"390,000 EGP",Cairo
MG,360 || MG 360,Black,2019,gas,"125,000 Km",automatic,"345,000 EGP",Alexandria
Opel,Insignia,Black,2015,gas,"88,000 Km",automatic,"630,000 EGP",Maadi
Mercedes,C 180,Silver,2009,gas,"84,000 Km",automatic,"600,000 EGP",Heliopolis
Suzuki,Swift Dzire || Dzire,Dark blue,2022,gas,"2,000 Km",automatic,"425,000 EGP",Damietta
Toyota,Yaris,Red,2016,gas,"209,000 Km",automatic,"480,000 EGP",Monufia
Jetour,X70 Plus,Red,1987,gas,0 Km,automatic,"40,000 EGP",Nasr city
Chevrolet,Malibu,Gray,2021,gas,"33,000 Km",automatic,"1,050,000 EGP",Giza
Kia,Forte,White,2011,gas,"160,000 Km",automatic,"350,000 EGP",Alexandria
Hyundai,Elantra CN7,Silver,2021,gas,"87,000 Km",automatic,"650,000 EGP",Tanta
Suzuki,Van,White,2014,gas,"55,000 Km",manual,"140,000 EGP",El Marg
Chevrolet,Aveo,Cyan,2008,gas,"153,000 Km",manual,"160,000 EGP",Aswan
Nissan,Sunny,Silver,2013,gas,"300,000 Km",automatic,"260,000 EGP",Cairo
Opel,Grandland,White,2021,gas,"1,300 Km",automatic,"1,100,000 EGP",Helwan
Mercedes,C 200,Black,2008,gas,"130,000 Km",automatic,"700,000 EGP",Sheikh Zayed City
Fiat,Shahin,Silver,2008,gas,"75,000 Km",manual,"72,000 EGP",Cairo
Speranza,A516,Silver,2008,gas,"138,000 Km",automatic,"150,000 EGP",Banha
Seat,Arona,Silver,2021,gas,"9,000 Km",automatic,"830,000 EGP",Tagamo3 - New Cairo
Mitsubishi,Eclipse Cross,Silver,2021,gas,"55,000 Km",automatic,"925,000 EGP",Suez
MG,ZS,Black,2022,gas,"5,000 Km",automatic,"790,000 EGP",Helwan
Nissan,Sunny,Dark blue,2004,gas,"300,000 Km",automatic,"190,000 EGP",Dyarb Negm
Daewoo,Lanos 2,Silver,2001,gas,"100,000 Km",manual,"120,000 EGP",Zagazig
Fiat,Shahin,Red,1997,gas,0 Km,manual,"65,000 EGP",El Haram
Suzuki,Swift Dzire || Dzire,Black,2022,gas,"20,000 Km",manual,"375,000 EGP",6 October
Chery,Tiggo 4,Blue,2019,gas,"64,000 Km",automatic,"400,000 EGP",Cairo
Kia,Cerato,Light grey,2016,gas,"107,000 Km",automatic,"650,000 EGP",6 October
Kia,Pride,Dark green,1999,gas,0 Km,manual,"75,000 EGP",10th of Ramadan
Hyundai,Accent RB,Black,2019,gas,"82,000 Km",automatic,"510,000 EGP",Shibin el Kom
Volkswagen,Golf 2,Black,1985,gas,"247,000 Km",manual,"88,000 EGP",6 October
Chevrolet,Lanos,Light grey,2016,gas,"185,000 Km",manual,"225,000 EGP",Alexandria
Daewoo,Nubira 2,Olive,2003,gas,"200,000 Km",manual,"130,000 EGP",Mansoura
Opel,Corsa,Dark red,1998,gas,"180,000 Km",manual,"110,000 EGP",El Mahalla
Mitsubishi,Lancer EX Shark,White,2016,gas,"180,000 Km",automatic,"430,000 EGP",Obour City
Chery,Arrizo 5,White,2020,gas,"190,000 Km",manual,"300,000 EGP",Suez
Chevrolet,Lanos,Silver,2017,gas,"111,000 Km",manual,"235,000 EGP",Maadi
Renault,Sandero,Light grey,2019,gas,"81,000 Km",automatic,"375,000 EGP",Sohag
Fiat,Petra,Silver,2004,gas,0 Km,manual,"96,500 EGP",Obour City
Land Rover,Range Rover Sport || Sport,Black,2010,gas,"125,000 Km",automatic,"1,500,000 EGP",Zamalek
Speranza,Chery QQ || Chery qq,Red,2008,gas,"111,000 Km",manual,"65,000 EGP",Heliopolis
Mazda,3 || Mazda 3,Light grey,2008,gas,"220,000 Km",automatic,"270,000 EGP",Abu Kabir
Hyundai,Atos,Green,1998,gas,"177,000 Km",manual,"75,000 EGP",Mokattam
Suzuki,Ciaz,Black,2015,gas,"210,000 Km",automatic,"310,000 EGP",Obour City
Hyundai,Elantra HD,Light grey,2021,gas,"137,000 Km",automatic,"550,000 EGP",Alexandria
Lada,2105,White,1989,gas,"100,000 Km",manual,"40,000 EGP",Ismailia
Renault,Duster,Blue,2018,gas,"120,000 Km",automatic,"525,000 EGP",Obour City
Renault,Megane,Blue,1999,gas,0 Km,manual,"80,000 EGP",10th of Ramadan
Nissan,Sunny,Purple,2014,gas,"150,000 Km",automatic,"315,000 EGP",Alexandria
Hyundai,Verna,Black,2012,gas,"158,000 Km",manual,"200,000 EGP",Mokattam
Chevrolet,Optra,Black,2006,natural gas,"260,000 Km",manual,"180,000 EGP",Alexandria
Chevrolet,Optra,Cyan,2011,gas,"185,000 Km",automatic,"260,000 EGP",Cairo
MG,6,White,2022,gas,"40,000 Km",automatic,"800,000 EGP",Cairo
BMW,118,Black,2010,gas,"160,000 Km",automatic,"480,000 EGP",Kerdasa
Chery,Arrizo 5,Light grey,2020,gas,"130,000 Km",manual,"240,000 EGP",Cairo
Kia,Rio,Green,2014,gas,"83,000 Km",automatic,"380,000 EGP",Nasr city
Peugeot,405,Black,1999,gas,"170,000 Km",manual,"80,000 EGP",Qena
Chevrolet,Captiva,Red,2021,gas,"80,000 Km",automatic,"715,000 EGP",6 October
Fiat,Shahin,White,2009,gas,"150,000 Km",manual,"65,000 EGP",El Salam City
Volkswagen,Parati,Silver,2004,gas,"270,000 Km",manual,"85,000 EGP",Cairo
Fiat,Siena,Silver,2002,gas,"200,000 Km",manual,"70,000 EGP",Cairo
Skoda,Fantasia,Black,2010,gas,"147,000 Km",automatic,"410,000 EGP",6 October
Chevrolet,Optra,Silver,2021,gas,"90,000 Km",automatic,"400,000 EGP",Cairo
Skoda,Octavia A5,Black,2007,gas,"137,000 Km",manual,"235,000 EGP",Alexandria
DFSK,330S,Silver,2022,gas,"27,500 Km",manual,"375,000 EGP",Alexandria
Opel,Corsa,White,2018,gas,"70,000 Km",automatic,"550,000 EGP",Nasr city
Canghe || Changhe,M50 || M 50,Mocha,2019,gas,"180,000 Km",manual,"280,000 EGP",El Minya
Kia,Sportage,Mocha,2012,gas,"139,000 Km",automatic,"600,000 EGP",El Mahalla
Toyota,C-HR,Red,2021,gas,"43,000 Km",automatic,"980,000 EGP",Cairo
MG,6,Red,2022,gas,"10,000 Km",automatic,"870,000 EGP",Tagamo3 - New Cairo
Mitsubishi,Lancer EX Shark,White,2014,gas,"400,000 Km",automatic,"380,000 EGP",Obour City
Speranza,Tiggo,Gray,2010,gas,"112,000 Km",manual,"220,000 EGP",Obour City
Mitsubishi,Lancer EX Shark,White,2014,gas,"400,000 Km",automatic,"380,000 EGP",Obour City
Speranza,Tiggo,Gray,2010,gas,"112,000 Km",manual,"220,000 EGP",Obour City
Fiat,128,White,1979,gas,0 Km,manual,"23,000 EGP",6 October
Fiat,131,Green,1981,gas,0 Km,manual,"30,000 EGP",Dakahlia
Fiat,Tempra,Cyan,1997,gas,"219,000 Km",manual,"65,000 EGP",Cairo
MG,5,Gray,2020,gas,"70,000 Km",automatic,"500,000 EGP",Sheikh Zayed City
Citroën,C4 Picasso,Black,2016,gas,"140,000 Km",automatic,"585,000 EGP",Maadi
Nissan,Sunny,Black,2019,gas,"91,000 Km",automatic,"320,000 EGP",Giza
Nissan,Sunny,Black,2019,gas,"91,000 Km",automatic,"310,000 EGP",El Haram
BMW,420,Blue,2023,gas,11 Km,automatic,"3,200,000 EGP",Sheraton
Chevrolet,Optra,Gold,2008,gas,"170,000 Km",manual,"210,000 EGP",Cairo
Suzuki,Van,White,1994,gas,"270,000 Km",manual,"45,000 EGP",Monufia
Byd,F3,Black,2021,gas,"36,000 Km",manual,"210,000 EGP",Giza
Mitsubishi,Lancer Crystala,Blue,1998,gas,"290,000 Km",manual,"137,000 EGP",Mansoura
Mitsubishi,Lancer EX Shark,Light grey,2018,gas,"101,000 Km",automatic,"475,000 EGP",Cairo
Jac,B15,Black,2011,gas,"144,000 Km",manual,"165,000 EGP",Shobra
Chery,Tiggo 3,Dark red,2018,gas,"180,000 Km",automatic,"320,000 EGP",Marsa Matrouh
Gmc,K5,White,2020,diesel,"71,000 Km",manual,"220,000 EGP",Port Said
Renault,Megane,White,2015,gas,"205,000 Km",automatic,"400,000 EGP",Cairo
Chevrolet,Optra,Black,2019,gas,"131,000 Km",automatic,"300,000 EGP",Sohag
Volkswagen,Polo,Silver,2005,gas,"106,000 Km",manual,"175,000 EGP",Cairo
Fiat,Florida,White,2005,gas,0 Km,manual,"60,000 EGP",Alexandria
Fiat,Shahin,Dark red,1996,gas,0 Km,manual,"50,000 EGP",Asyut
Hyundai,Excel,Black,1997,gas,"150,000 Km",manual,"60,000 EGP",Qalyub
BMW,523,Dark blue,2008,gas,"213,000 Km",automatic,"590,000 EGP",Mohandessin
Renault,Megane,Black,2007,gas,"175,000 Km",automatic,"178,000 EGP",Tagamo3 - New Cairo
Mitsubishi,Lancer EX Shark,Gray,2017,gas,"59,000 Km",automatic,"510,000 EGP",Tagamo3 - New Cairo
Jetour,X70S,White,2022,gas,"23,000 Km",automatic,"900,000 EGP",6 October
Chevrolet,Cruze,Black,2010,gas,"124,000 Km",automatic,"260,000 EGP",Nasr city
Geely,Emgrand 7,Black,2014,gas,"119,000 Km",manual,"128,000 EGP",Faiyum
Mercedes,C Class || C Class,White,2020,gas,"29,900 Km",automatic,"2,350,000 EGP",Obour City
Daewoo,Nubira 2,Black,1999,gas,"200,000 Km",manual,"128,000 EGP",Shobra
Nissan,Sunny,Red,2023,gas,"25,000 Km",manual,"375,000 EGP",Cairo
BMW,530,Black,2022,gas,10 Km,automatic,"3,750,000 EGP",Alexandria
Hyundai,Accent,Silver,2006,gas,"170,000 Km",manual,"90,000 EGP",Shobra
Kia,Xceed,Silver,2022,gas,"6,000 Km",automatic,"1,100,000 EGP",Hurghada
Chevrolet,T-Series,Red,2022,diesel,"30,000 Km",manual,"580,000 EGP",El Bagour
Subaru,Impreza,Silver,2007,gas,"200,000 Km",automatic,"300,000 EGP",10th of Ramadan
Chery,Arrizo 5,Light grey,2022,gas,"17,000 Km",automatic,"380,000 EGP",Madinaty
Renault,Sandero Step Way,Light grey,2017,gas,"71,000 Km",automatic,"415,000 EGP",Sharm el-Sheikh
Fiat,Shahin,White,1995,gas,0 Km,manual,"22,000 EGP",Ain Shams
Speranza,A113,Black,2011,gas,"134,000 Km",manual,"118,000 EGP",6 October
Peugeot,406,Silver,2003,gas,"236,000 Km",automatic,"200,000 EGP",Obour City
Suzuki,Maruti,Silver,2014,gas,"85,000 Km",manual,"140,000 EGP",Dakahlia
Kia,K3,White,2013,gas,"68,000 Km",automatic,"307,000 EGP",Banha
Skoda,Octavia A4,Silver,1998,gas,"50,000 Km",automatic,"180,000 EGP",Alexandria
Suzuki,Van,Light grey,2014,gas,"85,000 Km",manual,"125,000 EGP",El Salam City
Peugeot,3008,Black,2019,gas,"130,000 Km",automatic,"970,000 EGP",El Haram
Renault,Clio,Silver,2001,gas,"120,000 Km",manual,"120,000 EGP",Sharqia
MG,ZS,White,2020,gas,"87,000 Km",automatic,"560,000 EGP",Mokattam
Fiat,Regata,Gold,1985,gas,0 Km,manual,"45,000 EGP",El Marg
MG,6,Black,2022,gas,"19,400 Km",automatic,"790,000 EGP",El Haram
Hyundai,Getz,Silver,2009,gas,"117,000 Km",automatic,"280,000 EGP",Tagamo3 - New Cairo
Kia,Carens,Petroleum,2014,gas,"200,000 Km",automatic,"540,000 EGP",Beni Suef
Opel,Crossland,Mocha,2021,gas,"340,000 Km",automatic,"760,000 EGP",Cairo
Peugeot,508,Dark blue,2012,gas,"144,000 Km",automatic,"400,000 EGP",Sharm el-Sheikh
